2026-03-04 08:14:26,074 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 85533 seconds
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/api/v1/settings.py", line 104, in get_evolink_settings
    return _row_to_evolink_payload(row)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/api/v1/settings.py", line 89, in _row_to_evolink_payload
    extract_model=row.extract_model,
                  ^^^^^^^^^^^^^^^^^
AttributeError: 'EvoLinkSetting' object has no attribute 'extract_model'
2026-03-04 14:07:02,153 | INFO | uvicorn.access | 127.0.0.1:60565 - "GET /api/v1/settings/evolink HTTP/1.1" 500
2026-03-04 14:07:02,154 | ERROR | uvicorn.error | Exception in ASGI application
  + Exception Group Traceback (most recent call last):
  |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_utils.py", line 76, in collapse_excgroups
  |     yield
  |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 186, in __call__
  |     async with anyio.create_task_group() as task_group:
  |                ~~~~~~~~~~~~~~~~~~~~~~~^^
  |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/anyio/_backends/_asyncio.py", line 783, in __aexit__
  |     raise BaseExceptionGroup(
  |         "unhandled errors in a TaskGroup", self._exceptions
  |     ) from None
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/uvicorn/protocols/http/httptools_impl.py", line 409, in run_asgi
    |     result = await app(  # type: ignore[func-returns-value]
    |              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |         self.scope, self.receive, self.send
    |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     )
    |     ^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/uvicorn/middleware/proxy_headers.py", line 60, in __call__
    |     return await self.app(scope, receive, send)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/applications.py", line 1054, in __call__
    |     await super().__call__(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/applications.py", line 113, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/errors.py", line 187, in __call__
    |     raise exc
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/errors.py", line 165, in __call__
    |     await self.app(scope, receive, _send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 185, in __call__
    |     with collapse_excgroups():
    |          ~~~~~~~~~~~~~~~~~~^^
    |   File "/Users/guyin/.local/share/uv/python/cpython-3.13.3-macos-aarch64-none/lib/python3.13/contextlib.py", line 162, in __exit__
    |     self.gen.throw(value)
    |     ~~~~~~~~~~~~~~^^^^^^^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_utils.py", line 82, in collapse_excgroups
    |     raise exc
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 187, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/main.py", line 43, in request_logging_middleware
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 163, in call_next
    |     raise app_exc
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 149, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/cors.py", line 93, in __call__
    |     await self.simple_response(scope, receive, send, request_headers=headers)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/cors.py", line 144, in simple_response
    |     await self.app(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 62, in __call__
    |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 715, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 735, in app
    |     await route.handle(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 288, in handle
    |     await self.app(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 76, in app
    |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 73, in app
    |     response = await f(request)
    |                ^^^^^^^^^^^^^^^^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/routing.py", line 301, in app
    |     raw_response = await run_endpoint_function(
    |                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     ...<3 lines>...
    |     )
    |     ^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/routing.py", line 212, in run_endpoint_function
    |     return await dependant.call(**values)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/api/v1/settings.py", line 104, in get_evolink_settings
    |     return _row_to_evolink_payload(row)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/api/v1/settings.py", line 89, in _row_to_evolink_payload
    |     extract_model=row.extract_model,
    |                   ^^^^^^^^^^^^^^^^^
    | AttributeError: 'EvoLinkSetting' object has no attribute 'extract_model'
    +------------------------------------

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/uvicorn/protocols/http/httptools_impl.py", line 409, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        self.scope, self.receive, self.send
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/uvicorn/middleware/proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/applications.py", line 1054, in __call__
    await super().__call__(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/applications.py", line 113, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/errors.py", line 187, in __call__
    raise exc
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/errors.py", line 165, in __call__
    await self.app(scope, receive, _send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 185, in __call__
    with collapse_excgroups():
         ~~~~~~~~~~~~~~~~~~^^
  File "/Users/guyin/.local/share/uv/python/cpython-3.13.3-macos-aarch64-none/lib/python3.13/contextlib.py", line 162, in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_utils.py", line 82, in collapse_excgroups
    raise exc
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 187, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/main.py", line 43, in request_logging_middleware
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 163, in call_next
    raise app_exc
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 149, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 62, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 715, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/api/v1/settings.py", line 104, in get_evolink_settings
    return _row_to_evolink_payload(row)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/api/v1/settings.py", line 89, in _row_to_evolink_payload
    extract_model=row.extract_model,
                  ^^^^^^^^^^^^^^^^^
AttributeError: 'EvoLinkSetting' object has no attribute 'extract_model'
2026-03-04 14:07:11,313 | INFO | app | [27678d38] GET /api/v1/auth/profile -> 200 (37.41ms)
2026-03-04 14:07:11,314 | INFO | uvicorn.access | 127.0.0.1:60971 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 14:07:11,315 | INFO | app | [d9fe5d52] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (36.51ms)
2026-03-04 14:07:11,315 | INFO | uvicorn.access | 127.0.0.1:60973 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:08:08,267 | INFO | app | [7c9b1500] GET /api/v1/auth/profile -> 200 (22.38ms)
2026-03-04 14:08:08,268 | INFO | uvicorn.access | 127.0.0.1:61272 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 14:08:08,268 | INFO | app | [797e8cb0] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (18.77ms)
2026-03-04 14:08:08,268 | INFO | uvicorn.access | 127.0.0.1:61273 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:08:09,535 | ERROR | app | [74e62973] GET /api/v1/settings/evolink -> 500 (28.70ms)
Traceback (most recent call last):
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 157, in call_next
    message = await recv_stream.receive()
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/anyio/streams/memory.py", line 132, in receive
    raise EndOfStream from None
anyio.EndOfStream

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
